,DGS2_M,SHADOW_RATE,SHADOW_SPREAD
2022-01-31,1.18,-0.19742479086456077,1.3774247908645607
2022-02-28,1.44,0.206380642030308,1.233619357969692
2022-03-31,2.28,0.33,1.9499999999999997
2022-04-30,2.7,0.33,2.37
2022-05-31,2.53,0.83,1.6999999999999997
2022-06-30,2.92,1.58,1.3399999999999999
2022-07-31,2.89,2.32,0.5700000000000003
2022-08-31,3.45,2.33,1.12
2022-09-30,4.22,3.08,1.1399999999999997
2022-10-31,4.51,3.08,1.4299999999999997
2022-11-30,4.38,3.83,0.5499999999999998
2022-12-31,4.41,4.33,0.08000000000000007
2023-01-31,4.21,4.33,-0.1200000000000001
2023-02-28,4.81,4.57,0.23999999999999932
2023-03-31,4.06,4.83,-0.7700000000000005
2023-04-30,4.04,4.83,-0.79
2023-05-31,4.4,5.08,-0.6799999999999997
2023-06-30,4.87,5.08,-0.20999999999999996
2023-07-31,4.88,5.33,-0.4500000000000002
2023-08-31,4.85,5.33,-0.4800000000000004
2023-09-30,5.03,5.33,-0.2999999999999998
2023-10-31,5.07,5.33,-0.2599999999999998
2023-11-30,4.73,5.33,-0.5999999999999996
2023-12-31,4.23,5.33,-1.0999999999999996
2024-01-31,4.27,5.33,-1.0600000000000005
2024-02-29,4.64,5.33,-0.6900000000000004
2024-03-31,4.59,5.33,-0.7400000000000002
2024-04-30,5.04,5.33,-0.29000000000000004
2024-05-31,4.89,5.33,-0.4400000000000004
2024-06-30,4.71,5.33,-0.6200000000000001
2024-07-31,4.29,5.33,-1.04
2024-08-31,3.91,5.33,-1.42
2024-09-30,3.66,4.83,-1.17
2024-10-31,4.16,4.83,-0.6699999999999999
2024-11-30,4.13,4.58,-0.4500000000000002
2024-12-31,4.25,4.33,-0.08000000000000007
2025-01-31,4.22,4.33,-0.11000000000000032
2025-02-28,3.99,4.33,-0.33999999999999986
2025-03-31,3.89,4.33,-0.43999999999999995
2025-04-30,3.6,4.33,-0.73
2025-05-31,3.89,4.33,-0.43999999999999995
2025-06-30,3.72,4.33,-0.6099999999999999
2025-07-31,3.94,4.33,-0.3900000000000001
2025-08-31,3.59,4.33,-0.7400000000000002
2025-09-30,3.6,4.09,-0.48999999999999977
2025-10-31,3.6,3.86,-0.2599999999999998
2025-11-30,3.47,3.89,-0.41999999999999993
2025-12-31,3.47,3.64,-0.16999999999999993
2026-01-31,3.52,3.64,-0.1200000000000001
2026-02-28,3.38,3.64,-0.26000000000000023
2026-03-31,3.79,3.64,0.1499999999999999
2026-04-30,3.88,3.64,0.23999999999999977
2026-05-31,3.98,3.62,0.3599999999999999
2026-06-30,4.14,3.63,0.5099999999999998
2026-07-31,4.28,3.63,0.6500000000000004
2026-08-31,4.34,3.63,0.71
2026-09-30,4.56,3.63,0.9299999999999997
