,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI,SPREAD_ROLLING_MEAN_21D,SPREAD_ROLLING_STD_21D,SPREAD_ZSCORE_21D,NFCI_DELTA_4W,FLAG_REPO_FRICTION,FLAG_REPO_CRISIS,FLAG_NFCI_TIGHT,FLAG_NFCI_RAPID_TIGHTENING,EXOGENOUS_LIQUIDITY_SHOCK
2018-04-03,1.83,1.75,8.000000000000007,,,,,,1,1,0,0,1
2018-04-04,1.74,1.75,-1.0000000000000009,,,,,,0,0,0,0,0
2018-04-05,1.75,1.75,0.0,,,,,,1,0,0,0,0
2018-04-06,1.75,1.75,0.0,-0.501,,,,,1,0,0,0,0
2018-04-09,1.75,1.75,0.0,-0.501,,,,,1,0,0,0,0
2018-04-10,1.75,1.75,0.0,-0.501,,,,,1,0,0,0,0
2018-04-11,1.76,1.75,1.0000000000000009,-0.501,,,,,1,0,0,0,0
2018-04-12,1.73,1.75,-2.0000000000000018,-0.501,,,,,0,0,0,0,0
2018-04-13,1.72,1.75,-3.0000000000000027,-0.512,,,,,0,0,0,0,0
2018-04-16,1.77,1.75,2.0000000000000018,-0.512,,,,,1,0,0,0,0
2018-04-17,1.76,1.75,1.0000000000000009,-0.512,,,,,1,0,0,0,0
2018-04-18,1.75,1.75,0.0,-0.512,,,,,1,0,0,0,0
2018-04-19,1.73,1.75,-2.0000000000000018,-0.512,,,,,0,0,0,0,0
2018-04-20,1.72,1.75,-3.0000000000000027,-0.526,,,,,0,0,0,0,0
2018-04-23,1.7,1.75,-5.000000000000004,-0.526,,,,,0,0,0,0,0
2018-04-24,1.71,1.75,-4.0000000000000036,-0.526,,,,,0,0,0,0,0
2018-04-25,1.71,1.75,-4.0000000000000036,-0.526,,,,,0,0,0,0,0
2018-04-26,1.72,1.75,-3.0000000000000027,-0.526,,,,,0,0,0,0,0
2018-04-27,1.72,1.75,-3.0000000000000027,-0.539,,,,,0,0,0,0,0
2018-04-30,1.77,1.75,2.0000000000000018,-0.539,,,,,1,0,0,0,0
2018-05-01,1.76,1.75,1.0000000000000009,-0.539,-0.714285714285715,2.8834503141697674,0.5945258379731473,,1,0,0,0,0
2018-05-02,1.75,1.75,0.0,-0.539,-1.0952380952380962,2.095346317551397,0.5227002744434065,,1,0,0,0,0
2018-05-03,1.74,1.75,-1.0000000000000009,-0.539,-1.0952380952380962,2.095346317551397,0.045452197777687525,,0,0,0,0,0
2018-05-04,1.72,1.75,-3.0000000000000027,-0.552,-1.2380952380952392,2.1190743711526974,-0.831450177440612,-0.051000000000000045,0,0,0,0,0
2018-05-07,1.71,1.75,-4.0000000000000036,-0.552,-1.42857142857143,2.1810875399999117,-1.178966237837789,-0.051000000000000045,0,0,0,0,0
2018-05-08,1.72,1.75,-3.0000000000000027,-0.552,-1.5714285714285727,2.1810875399999117,-0.654981243243216,-0.051000000000000045,0,0,0,0,0
2018-05-09,1.72,1.75,-3.0000000000000027,-0.552,-1.714285714285716,2.17124059336724,-0.5921565254637919,-0.051000000000000045,0,0,0,0,0
2018-05-10,1.73,1.75,-2.0000000000000018,-0.552,-1.8571428571428588,2.0805219125429653,-0.06866408952287006,-0.051000000000000045,0,0,0,0,0
2018-05-11,1.73,1.75,-2.0000000000000018,-0.561,-1.8571428571428588,2.0805219125429653,-0.06866408952287006,-0.049000000000000044,0,0,0,0,0
2018-05-14,1.75,1.75,0.0,-0.561,-1.7142857142857157,2.101020160371081,0.8159301593674092,-0.049000000000000044,1,0,0,0,0
2018-05-15,1.79,1.75,4.0000000000000036,-0.561,-1.6190476190476208,2.312491956227969,2.4298668818780054,-0.049000000000000044,1,0,0,0,0
2018-05-16,1.75,1.75,0.0,-0.561,-1.6666666666666683,2.265686062395526,0.7356123579206245,-0.049000000000000044,1,0,0,0,0
2018-05-17,1.74,1.75,-1.0000000000000009,-0.561,-1.714285714285716,2.239260081876539,0.3189829176462303,-0.049000000000000044,0,0,0,0,0
2018-05-18,1.73,1.75,-2.0000000000000018,-0.566,-1.7142857142857157,2.239260081876539,-0.12759316705849214,-0.039999999999999925,0,0,0,0,0
2018-05-21,1.69,1.75,-6.000000000000005,-0.566,-1.8571428571428588,2.4142434484888717,-1.716006372700422,-0.039999999999999925,0,0,0,0,0
2018-05-22,1.65,1.75,-10.000000000000009,-0.566,-2.095238095238097,2.930951413871647,-2.696995203451735,-0.039999999999999925,0,0,0,0,0
2018-05-23,1.67,1.75,-8.000000000000007,-0.566,-2.285714285714288,3.180296482135861,-1.7967776735230836,-0.039999999999999925,0,0,0,0,0
2018-05-24,1.74,1.75,-1.0000000000000009,-0.566,-2.142857142857145,3.1667919774704885,0.36088797464051126,-0.039999999999999925,0,0,0,0,0
2018-05-25,1.73,1.75,-2.0000000000000018,-0.567,-2.095238095238097,3.160771454957825,0.030131281744116525,-0.027999999999999914,0,0,0,0,0
2018-05-29,1.72,1.75,-3.0000000000000027,-0.567,-2.095238095238097,3.160771454957825,-0.2862471765691069,-0.027999999999999914,0,0,0,0,0
2018-05-30,1.72,1.75,-3.0000000000000027,-0.567,-2.3333333333333353,3.022140521771506,-0.22059419866945285,-0.027999999999999914,0,0,0,0,0
2018-05-31,1.81,1.75,6.000000000000005,-0.567,-2.095238095238097,3.462726698784675,2.3378218379404054,-0.027999999999999914,1,1,0,0,1
2018-06-01,1.81,1.75,6.000000000000005,-0.562,-1.8095238095238113,3.86806214555878,2.018975785714956,-0.02300000000000002,1,1,0,0,1
2018-06-04,1.8,1.75,5.000000000000004,-0.562,-1.523809523809525,4.142692935990404,1.5747750616833651,-0.010000000000000009,1,1,0,0,1
2018-06-05,1.75,1.75,0.0,-0.562,-1.380952380952382,4.14096837075811,0.33348537281862,-0.010000000000000009,1,0,0,0,0
2018-06-06,1.73,1.75,-2.0000000000000018,-0.562,-1.2857142857142867,4.100522614775554,-0.17419382390720267,-0.010000000000000009,0,0,0,0,0
2018-06-07,1.71,1.75,-4.0000000000000036,-0.562,-1.3333333333333346,4.127145906475002,-0.646128517647749,-0.010000000000000009,0,0,0,0,0
2018-06-08,1.69,1.75,-6.000000000000005,-0.557,-1.4761904761904776,4.238148742305395,-1.0674022548224071,-0.0050000000000000044,0,0,0,0,0
2018-06-11,1.69,1.75,-6.000000000000005,-0.557,-1.666666666666668,4.351245032554862,-0.9958835461833304,0.0040000000000000036,0,0,0,0,0
