,DGS2,POLICY_RATE,SPREAD
1994-01-03,4.3,3.15,1.15
1994-01-04,4.29,3.03,1.2600000000000002
1994-01-05,4.31,3.46,0.8499999999999996
1994-01-06,4.24,3.08,1.1600000000000001
1994-01-07,4.09,2.96,1.13
1994-01-10,4.08,3.02,1.06
1994-01-11,4.08,2.97,1.1099999999999999
1994-01-12,4.05,2.93,1.1199999999999997
1994-01-13,4.13,2.94,1.19
1994-01-14,4.17,2.95,1.2199999999999998
1994-01-18,4.14,3.97,0.16999999999999948
1994-01-19,4.12,3.2,0.9199999999999999
1994-01-20,4.07,2.97,1.1
1994-01-21,4.09,2.91,1.1799999999999997
1994-01-24,4.09,3.04,1.0499999999999998
1994-01-25,4.11,3.04,1.0700000000000003
1994-01-26,4.13,3.04,1.0899999999999999
1994-01-27,4.11,3.0,1.1100000000000003
1994-01-28,4.08,2.98,1.1
1994-01-31,4.12,3.68,0.43999999999999995
1994-02-01,4.2,3.25,0.9500000000000002
1994-02-02,4.2,3.31,0.8900000000000001
1994-02-03,4.28,3.12,1.1600000000000001
1994-02-04,4.42,3.19,1.23
1994-02-07,4.41,3.31,1.1
1994-02-08,4.44,3.24,1.2000000000000002
1994-02-09,4.43,3.15,1.2799999999999998
1994-02-10,4.45,3.16,1.29
1994-02-11,4.44,3.14,1.3000000000000003
1994-02-14,4.44,3.35,1.0900000000000003
1994-02-15,4.44,3.49,0.9500000000000002
1994-02-16,4.44,3.34,1.1000000000000005
1994-02-17,4.5,3.3,1.2000000000000002
1994-02-18,4.57,3.21,1.3600000000000003
1994-02-22,4.57,3.33,1.2400000000000002
1994-02-23,4.67,3.25,1.42
1994-02-24,4.72,3.25,1.4699999999999998
1994-02-25,4.72,3.23,1.4899999999999998
1994-02-28,4.67,3.49,1.1799999999999997
1994-03-01,4.81,3.31,1.4999999999999996
1994-03-02,4.79,3.24,1.5499999999999998
1994-03-03,4.83,3.26,1.5700000000000003
1994-03-04,4.88,3.25,1.63
1994-03-07,4.87,3.29,1.58
1994-03-08,4.92,3.24,1.6799999999999997
1994-03-09,4.96,3.22,1.7399999999999998
1994-03-10,4.96,3.22,1.7399999999999998
1994-03-11,4.95,3.17,1.7800000000000002
1994-03-14,4.99,3.3,1.6900000000000004
1994-03-15,4.99,3.25,1.7400000000000002
1994-03-16,4.96,3.05,1.9100000000000001
1994-03-17,4.94,3.24,1.7000000000000002
1994-03-18,5.03,3.22,1.81
1994-03-21,5.09,3.36,1.73
1994-03-22,5.03,3.44,1.5900000000000003
1994-03-23,5.0,3.47,1.5299999999999998
1994-03-24,5.08,3.49,1.5899999999999999
1994-03-25,5.1,3.53,1.5699999999999998
1994-03-28,5.12,3.53,1.5900000000000003
1994-03-29,5.19,3.45,1.7400000000000002
1994-03-30,5.19,3.36,1.8300000000000005
1994-03-31,5.21,4.18,1.0300000000000002
1994-04-04,5.57,3.62,1.9500000000000002
1994-04-05,5.45,3.6,1.85
1994-04-06,5.4,3.48,1.9200000000000004
1994-04-07,5.37,3.46,1.9100000000000001
1994-04-08,5.43,3.36,2.07
1994-04-11,5.43,3.41,2.0199999999999996
1994-04-12,5.4,3.24,2.16
1994-04-13,5.43,3.43,1.9999999999999996
1994-04-14,5.49,3.49,2.0
1994-04-15,5.51,3.51,2.0
1994-04-18,5.7,3.7,2.0
1994-04-19,5.7,3.71,1.9900000000000002
1994-04-20,5.67,3.71,1.96
1994-04-21,5.59,3.7,1.8899999999999997
1994-04-22,5.62,3.7,1.92
1994-04-25,5.61,3.78,1.8300000000000005
1994-04-26,5.59,3.42,2.17
1994-04-28,5.75,3.66,2.09
1994-04-29,5.73,3.73,2.0000000000000004
1994-05-02,5.81,3.86,1.9499999999999997
1994-05-03,5.86,3.81,2.0500000000000003
1994-05-04,5.89,3.78,2.11
1994-05-05,5.88,3.77,2.11
1994-05-06,6.12,3.78,2.3400000000000003
1994-05-09,6.26,3.77,2.4899999999999998
1994-05-10,6.13,3.58,2.55
1994-05-11,6.2,3.42,2.7800000000000002
1994-05-12,6.13,3.78,2.35
1994-05-13,6.05,3.84,2.21
1994-05-16,6.03,4.29,1.7400000000000002
1994-05-17,5.88,4.27,1.6100000000000003
1994-05-18,5.83,4.26,1.5700000000000003
1994-05-19,5.73,4.23,1.5
1994-05-20,5.8,4.21,1.5899999999999999
1994-05-23,5.94,4.28,1.6600000000000001
1994-05-24,5.94,4.19,1.75
1994-05-25,5.95,4.24,1.71
1994-05-26,5.92,4.23,1.6899999999999995
1994-05-27,5.97,4.19,1.7799999999999994
1994-05-31,6.01,4.6,1.4100000000000001
1994-06-01,5.98,4.33,1.6500000000000004
1994-06-02,5.93,4.25,1.6799999999999997
1994-06-03,5.84,4.16,1.6799999999999997
1994-06-06,5.78,4.17,1.6100000000000003
1994-06-07,5.8,4.03,1.7699999999999996
1994-06-08,5.78,4.0,1.7800000000000002
1994-06-09,5.8,4.17,1.63
1994-06-10,5.85,4.18,1.67
1994-06-13,5.91,4.24,1.67
1994-06-14,5.81,4.23,1.5799999999999992
1994-06-15,5.88,4.3,1.58
1994-06-16,5.83,4.26,1.5700000000000003
1994-06-17,5.88,4.17,1.71
1994-06-20,5.92,4.24,1.6799999999999997
1994-06-21,6.04,4.14,1.9000000000000004
1994-06-22,5.97,4.18,1.79
1994-06-23,5.94,4.18,1.7600000000000007
1994-06-24,6.06,4.17,1.8899999999999997
1994-06-27,6.05,4.29,1.7599999999999998
1994-06-28,6.13,4.21,1.92
1994-06-29,6.12,4.15,1.9699999999999998
1994-06-30,6.19,5.96,0.23000000000000043
1994-07-01,6.19,3.82,2.3700000000000006
1994-07-05,6.14,4.37,1.7699999999999996
1994-07-06,6.11,5.02,1.0900000000000007
1994-07-07,6.11,4.36,1.75
1994-07-08,6.25,4.32,1.9299999999999997
1994-07-11,6.29,4.31,1.9800000000000004
1994-07-12,6.24,4.23,2.01
1994-07-13,6.22,4.22,2.0
1994-07-14,6.05,4.22,1.83
1994-07-15,6.04,4.22,1.8200000000000003
1994-07-18,5.99,4.23,1.7599999999999998
1994-07-19,5.94,4.19,1.75
1994-07-20,6.06,4.78,1.2799999999999994
1994-07-21,6.11,4.3,1.8100000000000005
1994-07-22,6.15,4.26,1.8900000000000006
1994-07-25,6.13,4.32,1.8099999999999996
1994-07-26,6.16,4.26,1.9000000000000004
1994-07-27,6.22,4.28,1.9399999999999995
1994-07-28,6.21,4.3,1.9100000000000001
1994-07-29,5.99,4.29,1.7000000000000002
1994-08-01,6.03,4.34,1.6900000000000004
1994-08-02,5.98,4.21,1.7700000000000005
1994-08-03,5.96,4.25,1.71
1994-08-04,5.98,4.28,1.7000000000000002
1994-08-05,6.18,4.28,1.8999999999999995
1994-08-08,6.22,4.3,1.92
1994-08-09,6.26,4.23,2.0299999999999994
1994-08-10,6.21,4.19,2.0199999999999996
1994-08-11,6.26,4.22,2.04
1994-08-12,6.22,4.22,2.0
1994-08-15,6.26,4.5,1.7599999999999998
1994-08-16,6.21,4.35,1.8600000000000003
1994-08-17,6.14,4.72,1.42
1994-08-18,6.23,4.7,1.5300000000000002
1994-08-19,6.23,4.64,1.5900000000000007
1994-08-22,6.27,4.69,1.5799999999999992
1994-08-23,6.26,4.64,1.62
1994-08-24,6.18,4.64,1.54
1994-08-25,6.24,4.75,1.4900000000000002
1994-08-26,6.21,4.71,1.5
