,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI
2018-04-03,1.83,1.75,8.000000000000007,
2018-04-04,1.74,1.75,-1.0000000000000009,
2018-04-05,1.75,1.75,0.0,
2018-04-06,1.75,1.75,0.0,-0.501
2018-04-09,1.75,1.75,0.0,-0.501
2018-04-10,1.75,1.75,0.0,-0.501
2018-04-11,1.76,1.75,1.0000000000000009,-0.501
2018-04-12,1.73,1.75,-2.0000000000000018,-0.501
2018-04-13,1.72,1.75,-3.0000000000000027,-0.512
2018-04-16,1.77,1.75,2.0000000000000018,-0.512
2018-04-17,1.76,1.75,1.0000000000000009,-0.512
2018-04-18,1.75,1.75,0.0,-0.512
2018-04-19,1.73,1.75,-2.0000000000000018,-0.512
2018-04-20,1.72,1.75,-3.0000000000000027,-0.526
2018-04-23,1.7,1.75,-5.000000000000004,-0.526
2018-04-24,1.71,1.75,-4.0000000000000036,-0.526
2018-04-25,1.71,1.75,-4.0000000000000036,-0.526
2018-04-26,1.72,1.75,-3.0000000000000027,-0.526
2018-04-27,1.72,1.75,-3.0000000000000027,-0.539
2018-04-30,1.77,1.75,2.0000000000000018,-0.539
2018-05-01,1.76,1.75,1.0000000000000009,-0.539
2018-05-02,1.75,1.75,0.0,-0.539
2018-05-03,1.74,1.75,-1.0000000000000009,-0.539
2018-05-04,1.72,1.75,-3.0000000000000027,-0.552
2018-05-07,1.71,1.75,-4.0000000000000036,-0.552
2018-05-08,1.72,1.75,-3.0000000000000027,-0.552
2018-05-09,1.72,1.75,-3.0000000000000027,-0.552
2018-05-10,1.73,1.75,-2.0000000000000018,-0.552
2018-05-11,1.73,1.75,-2.0000000000000018,-0.561
2018-05-14,1.75,1.75,0.0,-0.561
2018-05-15,1.79,1.75,4.0000000000000036,-0.561
2018-05-16,1.75,1.75,0.0,-0.561
2018-05-17,1.74,1.75,-1.0000000000000009,-0.561
2018-05-18,1.73,1.75,-2.0000000000000018,-0.566
2018-05-21,1.69,1.75,-6.000000000000005,-0.566
2018-05-22,1.65,1.75,-10.000000000000009,-0.566
2018-05-23,1.67,1.75,-8.000000000000007,-0.566
2018-05-24,1.74,1.75,-1.0000000000000009,-0.566
2018-05-25,1.73,1.75,-2.0000000000000018,-0.567
2018-05-29,1.72,1.75,-3.0000000000000027,-0.567
2018-05-30,1.72,1.75,-3.0000000000000027,-0.567
2018-05-31,1.81,1.75,6.000000000000005,-0.567
2018-06-01,1.81,1.75,6.000000000000005,-0.562
2018-06-04,1.8,1.75,5.000000000000004,-0.562
2018-06-05,1.75,1.75,0.0,-0.562
2018-06-06,1.73,1.75,-2.0000000000000018,-0.562
2018-06-07,1.71,1.75,-4.0000000000000036,-0.562
2018-06-08,1.69,1.75,-6.000000000000005,-0.557
2018-06-11,1.69,1.75,-6.000000000000005,-0.557
2018-06-12,1.67,1.75,-8.000000000000007,-0.557
2018-06-13,1.71,1.75,-4.0000000000000036,-0.557
2018-06-14,1.9,1.95,-5.000000000000004,-0.557
2018-06-15,1.91,1.95,-4.0000000000000036,-0.551
2018-06-18,1.9,1.95,-5.000000000000004,-0.551
2018-06-19,1.88,1.95,-7.000000000000006,-0.551
2018-06-20,1.87,1.95,-7.999999999999985,-0.551
2018-06-21,1.87,1.95,-7.999999999999985,-0.551
2018-06-22,1.92,1.95,-3.0000000000000027,-0.545
2018-06-25,1.91,1.95,-4.0000000000000036,-0.545
2018-06-26,1.9,1.95,-5.000000000000004,-0.545
2018-06-27,1.9,1.95,-5.000000000000004,-0.545
2018-06-28,1.93,1.95,-2.0000000000000018,-0.545
2018-06-29,2.12,1.95,17.000000000000014,-0.543
2018-07-02,2.04,1.95,9.000000000000007,-0.543
2018-07-03,2.0,1.95,5.000000000000004,-0.543
2018-07-05,1.97,1.95,2.0000000000000018,-0.543
2018-07-06,1.93,1.95,-2.0000000000000018,-0.544
2018-07-09,1.89,1.95,-6.000000000000005,-0.544
2018-07-10,1.89,1.95,-6.000000000000005,-0.544
2018-07-11,1.89,1.95,-6.000000000000005,-0.544
2018-07-12,1.9,1.95,-5.000000000000004,-0.544
2018-07-13,1.9,1.95,-5.000000000000004,-0.549
2018-07-16,1.95,1.95,0.0,-0.549
2018-07-17,1.92,1.95,-3.0000000000000027,-0.549
2018-07-18,1.9,1.95,-5.000000000000004,-0.549
2018-07-19,1.9,1.95,-5.000000000000004,-0.549
2018-07-20,1.88,1.95,-7.000000000000006,-0.557
2018-07-23,1.87,1.95,-7.999999999999985,-0.557
2018-07-24,1.9,1.95,-5.000000000000004,-0.557
2018-07-25,1.87,1.95,-7.999999999999985,-0.557
2018-07-26,1.9,1.95,-5.000000000000004,-0.557
2018-07-27,1.88,1.95,-7.000000000000006,-0.566
2018-07-30,1.88,1.95,-7.000000000000006,-0.566
2018-07-31,1.93,1.95,-2.0000000000000018,-0.566
2018-08-01,1.88,1.95,-7.000000000000006,-0.566
2018-08-02,1.91,1.95,-4.0000000000000036,-0.566
